business_type,count
lessors_of_real_estate,5411
offices_of_physicians,2128
service,1324
offices_of_other_health_practitioners,1019
restaurant,1015
gasoline_stations,322
other_amusement_and_recreation_industries,292
urban_transit_systems,287
offices_of_dentists,249
offices_of_real_estate_agents_and_brokers,248
education,188
"museums,_historical_sites,_and_similar_institutions",174
depository_credit_intermediation,159
religious_organizations,145
management_of_companies_and_enterprises,105
software_publishers,92
clothing_stores,86
accommodation,84
grocery_stores,82
elementary_school,82
activities_related_to_credit_intermediation,77
civic_and_social_organizations,77
drinking_places_(alcoholic_beverages),77
electronics_and_appliance_stores,75
other_miscellaneous_manufacturing,73
printing_and_related_support_activities,71
activities_related_to_real_estate,67
retail,59
"sporting_goods,_hobby,_and_musical_instrument_stores",50
book_stores_and_news_dealers,48
automotive_repair_and_maintenance,45
health_and_personal_care_stores,45
other_financial_investment_activities,44
social_advocacy_organizations,43
higher_education,43
building_equipment_contractors,40
"jewelry,_luggage,_and_leather_goods_stores",40
residential_building_construction,40
transportation,39
"agencies,_brokerages,_and_other_insurance_related_activities",39
performing_arts_companies,38
"office_supplies,_stationery,_and_gift_stores",35
home_furnishings_stores,35
"executive,_legislative,_and_other_general_government_support",34
"foundation,_structure,_and_building_exterior_contractors",33
"justice,_public_order,_and_safety_activities",31
furniture_stores,29
building_finishing_contractors,29
motion_picture_and_video_industries,25
"beer,_wine,_and_liquor_stores",25
pharmaceutical_and_medicine_manufacturing,23
general_medical_and_surgical_hospitals,22
wired_and_wireless_telecommunications_carriers,22
used_merchandise_stores,22
"promoters_of_performing_arts,_sports,_and_similar_events",21
personal_and_household_goods_repair_and_maintenance,20
automotive_equipment_rental_and_leasing,20
florists,19
specialized_freight_trucking,19
"newspaper,_periodical,_book,_and_directory_publishers",19
outpatient_care_centers,19
medical_and_diagnostic_laboratories,18
shoe_stores,17
building_material_and_supplies_dealers,16
specialty_(except_psychiatric_and_substance_abuse)_hospitals,14
"religious,_grantmaking,_civic,_professional,_and_similar_organizations",13
sound_recording_industries,13
electronic_and_precision_equipment_repair_and_maintenance,12
continuing_care_retirement_communities_and_assisted_living_facilities_for_the_elderly,11
public_administration,10
wholesale_electronic_markets_and_agents_and_brokers,10
drugs_and_druggists'_sundries_merchant_wholesalers,10
radio_and_television_broadcasting,9
automobile_dealers,9
amusement_parks_and_arcades,9
nursing_care_facilities_(skilled_nursing_facilities),9
other_specialty_trade_contractors,8
nonresidential_building_construction,8
administration_of_economic_programs,7
consumer_goods_rental,7
department_stores,7
waste_treatment_and_disposal,6
healthcare,6
spectator_sports,6
"general_merchandise_stores,_including_warehouse_clubs_and_supercenters",5
"automotive_parts,_accessories,_and_tire_stores",5
beverage_manufacturing,5
"arts,_entertainment,_and_recreation",4
"business,_professional,_labor,_political,_and_similar_organizations",4
other_motor_vehicle_dealers,4
real_estate,4
administration_of_human_resource_programs,4
clothing_and_clothing_accessories_stores,3
warehousing_and_storage,3
lawn_and_garden_equipment_and_supplies_stores,3
vending_machine_operators,3
metalworking_machinery_manufacturing,3
"amusement,_gambling,_and_recreation_industries",2
waste_collection,2
rv_(recreational_vehicle)_parks_and_recreational_camps,2
"residential_intellectual_and_developmental_disability,_mental_health,_and_substance_abuse_facilities",2
nondepository_credit_intermediation,2
other_general_purpose_machinery_manufacturing,2
nursing_and_residential_care_facilities,2
"independent_artists,_writers,_and_performers",2
"electric_power_generation,_transmission_and_distribution",2
bakeries_and_tortilla_manufacturing,2
cable_and_other_subscription_programming,1
"apparel,_piece_goods,_and_notions_merchant_wholesalers",1
"coating,_engraving,_heat_treating,_and_allied_activities",1
basic_chemical_manufacturing,1
"agriculture,_forestry,_fishing_and_hunting",1
cut_and_sew_apparel_manufacturing,1
"machinery,_equipment,_and_supplies_merchant_wholesalers",1
insurance_carriers,1
"greenhouse,_nursery,_and_floriculture_production",1
"hardware,_and_plumbing_and_heating_equipment_and_supplies_merchant_wholesalers",1
glass_and_glass_product_manufacturing,1
direct_selling_establishments,1
converted_paper_product_manufacturing,1
motor_vehicle_and_motor_vehicle_parts_and_supplies_merchant_wholesalers,1
psychiatric_and_substance_abuse_hospitals,1
national_security_and_international_affairs,1
miscellaneous_durable_goods_merchant_wholesalers,1
semiconductor_and_other_electronic_component_manufacturing,1
securities_and_commodity_contracts_intermediation_and_brokerage,1
support_activities_for_forestry,1
support_activities_for_agriculture_and_forestry,1
utilities,1
