PLACEKEY,business_type,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,spend_weekday_morning,spend_weekday_lunch,spend_weekday_afternoon,spend_weekday_evening,spend_weekday_night,spend_weekend_day,spend_weekend_evening,pct_weekday_morning,pct_weekday_lunch,pct_weekday_afternoon,pct_weekday_evening,pct_weekday_night,pct_weekend_day,pct_weekend_evening
222-224@62j-sj3-33q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6364.7,126,92,41.5,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23s-223@62j-sj2-435,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1813.01,43,34,29.75,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1068.06,37,31,25.29,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237-223@62j-sjw-v9f,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1128.09,5,5,214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sk3-649,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,884.67,29,26,14.0,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24z-222@62j-sjv-975,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,414.43,5,3,98.64,197.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sjs-575,wired_and_wireless_telecommunications_carriers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3192.67,8,8,179.51,179.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-222@62j-sjv-q75,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2816.7,11,9,227.28,295.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-223@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,594.19,39,24,12.3,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24q-222@62j-sjv-8qf,automobile_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,407.61,55,35,4.95,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22t-222@62j-sj2-sqz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2640.4,92,65,21.19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236-223@62j-sjv-99f,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4116.02,30,28,83.05,133.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22j@62j-shx-jy9,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,285.17,8,7,21.14,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24d-222@62j-sj3-89z,building_material_and_supplies_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,655.95,5,3,100.89,201.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sgg-jvz,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,53.21,3,2,19.11,26.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-23t@62j-shx-k9f,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,179.97,4,4,48.99,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sjt-4y9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,827.78,115,63,5.76,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sjv-bc5,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,248.0,5,5,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sgg-fs5,electronics_and_appliance_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,96751.53,309,248,95.61,124.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234-222@62j-sj2-rkz,offices_of_other_health_practitioners,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1299.0,5,5,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22t-222@62j-shx-tjv,wired_and_wireless_telecommunications_carriers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,232.49,2,2,116.25,116.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22z-222@62j-shx-j7q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,316.23,17,13,22.24,24.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-f9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1962.49,37,28,42.17,49.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
