LOCATION_NAME,business_type,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS
Micro Center,electronics_and_appliance_stores,96751.53,309.0,248.0
Target,"general_merchandise_stores,_including_warehouse_clubs_and_supercenters",55561.66,1967.0,1224.0
Whole Foods Market,grocery_stores,46693.37,709.0,355.0
Trader Joe's,grocery_stores,42599.34,826.0,438.0
Jewel-Osco Pharmacy,health_and_personal_care_stores,37731.21,708.0,284.0
Apple Retail Store,electronics_and_appliance_stores,35986.01,91.0,77.0
Trader Joe's,grocery_stores,30922.69,765.0,426.0
Star Market,grocery_stores,27162.47,736.0,368.0
H Mart,grocery_stores,25398.13,721.0,510.0
Harvard University,book_stores_and_news_dealers,23329.56,697.0,342.0
CVS,health_and_personal_care_stores,22895.26,1204.0,790.0
Target,"general_merchandise_stores,_including_warehouse_clubs_and_supercenters",22228.74,611.0,385.0
Marriott Hotels,accommodation,21986.83,74.0,58.0
Whole Foods Market,grocery_stores,19280.13,376.0,184.0
Cultural Care Aupair,service,17185.0,3.0,3.0
Broadway Gas,gasoline_stations,16289.87,71.0,61.0
Felipe's Taqueria,restaurant,16140.46,849.0,449.0
Alden & Harlow,restaurant,14764.76,155.0,124.0
Brothers Market,grocery_stores,14480.76,642.0,220.0
T.J. Maxx,department_stores,13634.9,235.0,191.0
