PLACEKEY,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,year,month,period_id,period_days,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,daily_spend,daily_transactions,daily_customers,avg_spend_per_customer,avg_spend_per_transaction,ONLINE_SPEND,physical_spend,pct_online_spend,pct_physical_spend,SPEND_PCT_CHANGE_VS_PREV_MONTH,SPEND_PCT_CHANGE_VS_PREV_YEAR,growth_category
222-224@62j-sj3-33q,2022-08-01,2022-09-01,2022,8,2022-08,31,6364.7,126,92,41.5,48.15,205.31290322580645,4.064516129032258,2.967741935483871,69.18152173913043,50.51349206349206,6364.7,0.0,1.0,0.0,-32.0,16.0,declining
23s-223@62j-sj2-435,2022-08-01,2022-09-01,2022,8,2022-08,31,1813.01,43,34,29.75,38.0,58.4841935483871,1.3870967741935485,1.096774193548387,53.32382352941176,42.163023255813954,0.0,1813.01,0.0,1.0,-43.0,-41.0,declining
22d-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,1068.06,37,31,25.29,32.07,34.453548387096774,1.1935483870967742,1.0,34.453548387096774,28.866486486486487,0.0,1068.06,0.0,1.0,-48.0,7.0,declining
237-223@62j-sjw-v9f,2022-08-01,2022-09-01,2022,8,2022-08,31,1128.09,5,5,214.0,214.0,36.39,0.16129032258064516,0.16129032258064516,225.618,225.618,0.0,1128.09,0.0,1.0,25.0,29.0,growing
zzw-222@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,884.67,29,26,14.0,15.63,28.53774193548387,0.9354838709677419,0.8387096774193549,34.02576923076923,30.505862068965516,0.0,884.67,0.0,1.0,-9.0,-10.0,declining
24z-222@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,414.43,5,3,98.64,197.28,13.368709677419355,0.16129032258064516,0.0967741935483871,138.14333333333335,82.886,0.0,414.43,0.0,1.0,-47.0,,declining
223-222@62j-sjs-575,2022-08-01,2022-09-01,2022,8,2022-08,31,3192.67,8,8,179.51,179.51,102.98935483870967,0.25806451612903225,0.25806451612903225,399.08375,399.08375,0.0,3192.67,0.0,1.0,964.0,,growing
226-222@62j-sjv-q75,2022-08-01,2022-09-01,2022,8,2022-08,31,2816.7,11,9,227.28,295.77,90.86129032258064,0.3548387096774194,0.2903225806451613,312.96666666666664,256.06363636363636,2816.7,0.0,1.0,0.0,99.0,40.0,growing
228-223@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,594.19,39,24,12.3,16.54,19.16741935483871,1.2580645161290323,0.7741935483870968,24.75791666666667,15.235641025641026,0.0,594.19,0.0,1.0,-45.0,-45.0,declining
24q-222@62j-sjv-8qf,2022-08-01,2022-09-01,2022,8,2022-08,31,407.61,55,35,4.95,9.9,13.148709677419355,1.7741935483870968,1.1290322580645162,11.646,7.411090909090909,0.0,407.61,0.0,1.0,-22.0,,declining
