grid_id,business_type,count
"(41.788, 41.971]_(-70.301, -69.988]",lessors_of_real_estate,1
"(41.971, 42.153]_(-71.555, -71.24]","executive,_legislative,_and_other_general_government_support",1
"(41.971, 42.153]_(-71.555, -71.24]",lessors_of_real_estate,1
"(42.153, 42.335]_(-71.24, -70.927]",elementary_school,1
"(42.153, 42.335]_(-71.24, -70.927]",higher_education,1
"(42.153, 42.335]_(-71.24, -70.927]",service,1
"(42.335, 42.517]_(-71.24, -70.927]",lessors_of_real_estate,5409
"(42.335, 42.517]_(-71.24, -70.927]",offices_of_physicians,2128
"(42.335, 42.517]_(-71.24, -70.927]",service,1322
"(42.335, 42.517]_(-71.24, -70.927]",offices_of_other_health_practitioners,1019
"(42.335, 42.517]_(-71.24, -70.927]",restaurant,1015
"(42.335, 42.517]_(-71.24, -70.927]",gasoline_stations,322
"(42.335, 42.517]_(-71.24, -70.927]",other_amusement_and_recreation_industries,292
"(42.335, 42.517]_(-71.24, -70.927]",urban_transit_systems,287
"(42.335, 42.517]_(-71.24, -70.927]",offices_of_dentists,249
"(42.335, 42.517]_(-71.24, -70.927]",offices_of_real_estate_agents_and_brokers,247
"(42.335, 42.517]_(-71.24, -70.927]",education,188
"(42.335, 42.517]_(-71.24, -70.927]","museums,_historical_sites,_and_similar_institutions",174
"(42.335, 42.517]_(-71.24, -70.927]",depository_credit_intermediation,159
"(42.335, 42.517]_(-71.24, -70.927]",religious_organizations,145
"(42.335, 42.517]_(-71.24, -70.927]",management_of_companies_and_enterprises,105
"(42.335, 42.517]_(-71.24, -70.927]",software_publishers,92
"(42.335, 42.517]_(-71.24, -70.927]",clothing_stores,86
"(42.335, 42.517]_(-71.24, -70.927]",accommodation,84
"(42.335, 42.517]_(-71.24, -70.927]",grocery_stores,82
"(42.335, 42.517]_(-71.24, -70.927]",elementary_school,81
"(42.335, 42.517]_(-71.24, -70.927]",activities_related_to_credit_intermediation,77
"(42.335, 42.517]_(-71.24, -70.927]",civic_and_social_organizations,77
"(42.335, 42.517]_(-71.24, -70.927]",drinking_places_(alcoholic_beverages),77
"(42.335, 42.517]_(-71.24, -70.927]",electronics_and_appliance_stores,75
"(42.335, 42.517]_(-71.24, -70.927]",other_miscellaneous_manufacturing,73
"(42.335, 42.517]_(-71.24, -70.927]",printing_and_related_support_activities,71
"(42.335, 42.517]_(-71.24, -70.927]",activities_related_to_real_estate,67
"(42.335, 42.517]_(-71.24, -70.927]",retail,59
"(42.335, 42.517]_(-71.24, -70.927]","sporting_goods,_hobby,_and_musical_instrument_stores",50
"(42.335, 42.517]_(-71.24, -70.927]",book_stores_and_news_dealers,48
"(42.335, 42.517]_(-71.24, -70.927]",automotive_repair_and_maintenance,45
"(42.335, 42.517]_(-71.24, -70.927]",health_and_personal_care_stores,45
"(42.335, 42.517]_(-71.24, -70.927]",other_financial_investment_activities,44
"(42.335, 42.517]_(-71.24, -70.927]",social_advocacy_organizations,43
"(42.335, 42.517]_(-71.24, -70.927]",higher_education,42
"(42.335, 42.517]_(-71.24, -70.927]",building_equipment_contractors,40
"(42.335, 42.517]_(-71.24, -70.927]","jewelry,_luggage,_and_leather_goods_stores",40
"(42.335, 42.517]_(-71.24, -70.927]",residential_building_construction,40
"(42.335, 42.517]_(-71.24, -70.927]","agencies,_brokerages,_and_other_insurance_related_activities",39
"(42.335, 42.517]_(-71.24, -70.927]",transportation,39
"(42.335, 42.517]_(-71.24, -70.927]",performing_arts_companies,38
"(42.335, 42.517]_(-71.24, -70.927]",home_furnishings_stores,35
"(42.335, 42.517]_(-71.24, -70.927]","office_supplies,_stationery,_and_gift_stores",35
"(42.335, 42.517]_(-71.24, -70.927]","executive,_legislative,_and_other_general_government_support",33
"(42.335, 42.517]_(-71.24, -70.927]","foundation,_structure,_and_building_exterior_contractors",33
"(42.335, 42.517]_(-71.24, -70.927]","justice,_public_order,_and_safety_activities",31
"(42.335, 42.517]_(-71.24, -70.927]",building_finishing_contractors,29
"(42.335, 42.517]_(-71.24, -70.927]",furniture_stores,29
"(42.335, 42.517]_(-71.24, -70.927]","beer,_wine,_and_liquor_stores",25
"(42.335, 42.517]_(-71.24, -70.927]",motion_picture_and_video_industries,25
"(42.335, 42.517]_(-71.24, -70.927]",pharmaceutical_and_medicine_manufacturing,23
"(42.335, 42.517]_(-71.24, -70.927]",general_medical_and_surgical_hospitals,22
"(42.335, 42.517]_(-71.24, -70.927]",used_merchandise_stores,22
"(42.335, 42.517]_(-71.24, -70.927]",wired_and_wireless_telecommunications_carriers,22
"(42.335, 42.517]_(-71.24, -70.927]","promoters_of_performing_arts,_sports,_and_similar_events",21
"(42.335, 42.517]_(-71.24, -70.927]",automotive_equipment_rental_and_leasing,20
"(42.335, 42.517]_(-71.24, -70.927]",personal_and_household_goods_repair_and_maintenance,20
"(42.335, 42.517]_(-71.24, -70.927]",florists,19
"(42.335, 42.517]_(-71.24, -70.927]","newspaper,_periodical,_book,_and_directory_publishers",19
"(42.335, 42.517]_(-71.24, -70.927]",outpatient_care_centers,19
"(42.335, 42.517]_(-71.24, -70.927]",specialized_freight_trucking,19
"(42.335, 42.517]_(-71.24, -70.927]",medical_and_diagnostic_laboratories,18
"(42.335, 42.517]_(-71.24, -70.927]",shoe_stores,17
